Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,2.572000026702881,2.509999990463257,2.569000005722046,2.51200008392334,786433206.0,2.51200008392334
2010-01-05,2.562000036239624,2.489000082015991,2.5250000953674316,2.5439999103546143,1099878755.0,2.5439999103546143
2010-01-06,2.549999952316284,2.510999917984009,2.5390000343322754,2.51200008392334,546572497.0,2.51200008392334
2010-01-07,2.5260000228881836,2.4489998817443848,2.513000011444092,2.4619998931884766,894267514.0,2.4619998931884766
2010-01-08,2.4679999351501465,2.427000045776367,2.4579999446868896,2.4619998931884766,885476013.0,2.4619998931884766
2010-01-11,2.5999999046325684,2.4619998931884766,2.5999999046325684,2.4730000495910645,1354880994.0,2.4730000495910645
2010-01-12,2.50600004196167,2.427999973297119,2.4619998931884766,2.505000114440918,1217262581.0,2.505000114440918
2010-01-13,2.4570000171661377,2.390000104904175,2.4519999027252197,2.3940000534057617,1420743227.0,2.3940000534057617
2010-01-14,2.4240000247955322,2.380000114440918,2.4100000858306885,2.4159998893737793,878212518.0,2.4159998893737793
2010-01-15,2.440000057220459,2.3989999294281006,2.4159998893737793,2.421999931335449,652328451.0,2.421999931335449
2010-01-18,2.4179999828338623,2.3980000019073486,2.4119999408721924,2.4149999618530273,508850226.0,2.4149999618530273
2010-01-19,2.447999954223633,2.4179999828338623,2.4210000038146973,2.430999994277954,971663774.0,2.430999994277954
2010-01-20,2.436000108718872,2.3540000915527344,2.434999942779541,2.3559999465942383,769251644.0,2.3559999465942383
2010-01-21,2.3889999389648438,2.3469998836517334,2.3610000610351562,2.375999927520752,1107770979.0,2.375999927520752
2010-01-22,2.4000000953674316,2.318000078201294,2.3499999046325684,2.377000093460083,1170291593.0,2.377000093460083
2010-01-25,2.3919999599456787,2.3499999046325684,2.3519999980926514,2.3550000190734863,797176104.0,2.3550000190734863
2010-01-26,2.3610000610351562,2.3010001182556152,2.3559999465942383,2.309000015258789,961401428.0,2.309000015258789
2010-01-27,2.319000005722046,2.260999917984009,2.312999963760376,2.26200008392334,1010113445.0,2.26200008392334
2010-01-28,2.2690000534057617,2.234999895095825,2.263000011444092,2.25,596860259.0,2.25
2010-01-29,2.2790000438690186,2.2309999465942383,2.23799991607666,2.24399995803833,620091849.0,2.24399995803833
2010-02-01,2.240999937057495,2.186000108718872,2.240999937057495,2.2079999446868896,700122348.0,2.2079999446868896
2010-02-02,2.265000104904175,2.2100000381469727,2.2249999046325684,2.2160000801086426,656543287.0,2.2160000801086426
2010-02-03,2.2829999923706055,2.193000078201294,2.2269999980926514,2.2820000648498535,1095397520.0,2.2820000648498535
2010-02-04,2.2790000438690186,2.246999979019165,2.260999917984009,2.265000104904175,728476951.0,2.265000104904175
2010-02-05,2.2339999675750732,2.2060000896453857,2.2249999046325684,2.2190001010894775,652672433.0,2.2190001010894775
2010-02-08,2.2339999675750732,2.2019999027252197,2.2200000286102295,2.2119998931884766,349984598.0,2.2119998931884766
2010-02-09,2.236999988555908,2.2039999961853027,2.2079999446868896,2.2279999256134033,408855283.0,2.2279999256134033
2010-02-10,2.2639999389648438,2.242000102996826,2.246000051498413,2.263000011444092,348961122.0,2.263000011444092
2010-02-11,2.2780001163482666,2.257999897003174,2.26200008392334,2.2679998874664307,222058906.0,2.2679998874664307
2010-02-12,2.2909998893737793,2.2709999084472656,2.2750000953674316,2.2869999408721924,229641032.0,2.2869999408721924
2010-02-22,2.2939999103546143,2.2690000534057617,2.2869999408721924,2.2709999084472656,395044299.0,2.2709999084472656
2010-02-23,2.2679998874664307,2.2070000171661377,2.260999917984009,2.2300000190734863,576802430.0,2.2300000190734863
2010-02-24,2.253999948501587,2.2070000171661377,2.2239999771118164,2.252000093460083,403690639.0,2.252000093460083
2010-02-25,2.2899999618530273,2.250999927520752,2.255000114440918,2.2869999408721924,678995899.0,2.2869999408721924
2010-02-26,2.2929999828338623,2.2760000228881836,2.2790000438690186,2.2799999713897705,336878670.0,2.2799999713897705
2010-03-01,2.322999954223633,2.2790000438690186,2.2790000438690186,2.318000078201294,426241693.0,2.318000078201294
2010-03-02,2.3289999961853027,2.305000066757202,2.319999933242798,2.311000108718872,405330736.0,2.311000108718872
2010-03-03,2.322000026702881,2.2929999828338623,2.311000108718872,2.321000099182129,297466088.0,2.321000099182129
2010-03-04,2.321000099182129,2.2669999599456787,2.319000005722046,2.2690000534057617,551707414.0,2.2690000534057617
2010-03-05,2.2880001068115234,2.2699999809265137,2.2720000743865967,2.2730000019073486,267958533.0,2.2730000019073486
2010-03-08,2.296999931335449,2.2730000019073486,2.2790000438690186,2.2899999618530273,245906966.0,2.2899999618530273
2010-03-09,2.322000026702881,2.2739999294281006,2.2899999618530273,2.305999994277954,417541825.0,2.305999994277954
2010-03-10,2.322000026702881,2.2909998893737793,2.305999994277954,2.2960000038146973,343183181.0,2.2960000038146973
